Date,Governorate,Cases,Deaths,CFR (%),Attack Rate (per 1000),NewCases,NewDeaths
2017-09-08,Raymah,10788,106,0.00982573229514275,17.779,61,0
2017-09-09,Raymah,10849,106,0.00977048575905613,17.88,56,0
2017-09-10,Raymah,10905,106,0.00972031178358551,17.972,52,0
2017-09-11,Raymah,10957,106,0.00967418088892945,18.058,78,1
2017-09-12,Raymah,11035,107,0.00969642048028999,18.186,48,0
2017-09-13,Raymah,11083,107,0.00965442569701344,18.265,74,1
2017-09-14,Raymah,11157,108,0.00968002151115891,18.387,46,0
2017-09-15,Raymah,11203,108,0.00964027492635901,18.463,54,0
2017-09-16,Raymah,11257,108,0.00959403038109621,18.552,58,2
2017-09-17,Raymah,11315,110,0.00972160848431286,18.648,64,0
2017-09-18,Raymah,11379,110,0.00966693031022058,18.753,43,0
2017-09-19,Raymah,11422,110,0.00963053755909648,18.824,0,0
2017-09-20,Raymah,11422,110,0.00963053755909648,18.824,109,0
2017-09-21,Raymah,11531,110,0.00953950221143006,19.004,68,0
2017-09-22,Raymah,11599,110,0.00948357617035951,19.116,64,0
2017-09-23,Raymah,11663,110,0.00943153562548229,19.221,45,1
2017-09-24,Raymah,11708,111,0.00948069695934404,19.295,94,0
2017-09-25,Raymah,11802,111,0.00940518556176919,19.45,71,0
2017-09-26,Raymah,11873,111,0.00934894297987029,19.567,66,0
2017-09-27,Raymah,11939,111,0.00929726107714214,19.676,49,0
2017-09-28,Raymah,11988,111,0.00925925925925926,19.757,34,1
2017-09-29,Raymah,12022,112,0.00931625353518549,19.823933042192,73,1
2017-09-30,Raymah,12095,113,0.00934270359652749,19.933,97,0
2017-10-01,Raymah,12192,113,0.00926837270341207,20.093,0,0
2017-10-02,Raymah,12192,113,0.00926837270341207,20.093,102,1
2017-10-03,Raymah,12294,114,0.00927281600780869,20.261,76,1
2017-10-04,Raymah,12370,115,0.00929668552950687,20.386,28,0
2017-10-05,Raymah,12398,115,0.00927568962735925,20.433,21,0
2017-10-06,Raymah,12419,115,0.00926000483130687,20.4667679658502,36,0
2017-10-07,Raymah,12455,115,0.00923323966278603,20.5378513575039,65,0
2017-10-08,Raymah,12520,115,0.009185303514377,20.634,71,0
2017-10-09,Raymah,12591,115,0.00913350806131364,20.751,1,1
2017-10-10,Raymah,12592,116,0.00921219822109276,20.752,113,0
2017-10-11,Raymah,12705,116,0.00913026367571822,20.939,90,0
2017-10-12,Raymah,12795,116,0.00906604142243064,21.0860779753909,42,0
2017-10-13,Raymah,12837,116,0.0090363792163278,21.1540489597056,42,0
2017-10-14,Raymah,12879,116,0.00900691047441571,21.225,72,0
2017-10-15,Raymah,12951,116,0.00895683730986024,21.33774735478,75,0
2017-10-16,Raymah,13026,116,0.00890526639029633,21.468,60,0
2017-10-17,Raymah,13086,116,0.00886443527433899,21.566,42,0
2017-10-18,Raymah,13128,116,0.00883607556368068,21.6420450554764,41,0
2017-10-19,Raymah,13169,116,0.00880856557065837,21.6991149292693,36,0
2017-10-20,Raymah,13205,116,0.00878455130632336,21.7556384972099,29,0
2017-10-21,Raymah,13234,116,0.00876530149614629,21.81,35,0
2017-10-22,Raymah,13269,116,0.00874218102343809,21.868,31,0
2017-10-23,Raymah,13300,116,0.00872180451127819,21.9232537157942,33,0
2017-10-24,Raymah,13333,116,0.00870021750543764,21.971800437628,27,0
2017-10-25,Raymah,13360,116,0.00868263473053892,22.018,30,0
2017-10-26,Raymah,13390,116,0.00866318147871546,22.0585931219058,31,0
2017-10-27,Raymah,13421,116,0.00864317114969078,22.1252974094574,49,0
2017-10-28,Raymah,13470,116,0.00861172976985895,22.199,58,0
2017-10-29,Raymah,13528,116,0.00857480780603193,22.295,40,0
2017-10-30,Raymah,13568,116,0.00854952830188679,22.361,16,0
2017-10-31,Raymah,13584,116,0.0085394581861013,22.3879111454712,10,0
2017-11-01,Raymah,13594,116,0.00853317640135354,22.4018075861999,20,0
2017-11-02,Raymah,13614,116,0.00852064051711473,22.4386723939061,57,0
2017-11-03,Raymah,13671,116,0.00848511447589789,22.531,69,0
2017-11-04,Raymah,13740,116,0.00844250363901019,22.644,1,0
2017-11-05,Raymah,13741,116,0.00844188923659122,22.646,88,0
2017-11-06,Raymah,13829,116,0.0083881697881264,22.791,44,0
2017-11-07,Raymah,13873,116,0.00836156563108196,22.863,30,0
2017-11-08,Raymah,13903,116,0.00834352298065166,22.913,NA,NA
2017-05-27,Sa'ada,86,0,0,0.1,8,0
2017-05-28,Sa'ada,94,0,0,0.109091178988985,7,0
2017-05-29,Sa'ada,101,0,0,0.115322408840219,5,0
2017-05-30,Sa'ada,106,0,0,0.12,4,0
2017-05-31,Sa'ada,110,0,0,0.122854913756602,3,0
2017-06-01,Sa'ada,113,0,0,0.124791617864409,2,0
2017-06-02,Sa'ada,115,0,0,0.126273775344843,1,0
2017-06-03,Sa'ada,116,0,0,0.12790556230173,2,0
2017-06-04,Sa'ada,118,0,0,0.13,2,0
2017-06-05,Sa'ada,120,0,0,0.132993641616658,2,0
2017-06-06,Sa'ada,122,0,0,0.136987762777171,3,0
2017-06-07,Sa'ada,125,0,0,0.14,4,0
2017-06-08,Sa'ada,129,0,0,0.142582564421333,4,0
2017-06-09,Sa'ada,133,0,0,0.145844080319985,3,0
2017-06-10,Sa'ada,136,0,0,0.15,2,0
2017-06-11,Sa'ada,138,0,0,0.155842952004375,0,0
2017-06-12,Sa'ada,138,0,0,0.16,0,0
2017-06-13,Sa'ada,138,0,0,0.16,1,0
2017-06-14,Sa'ada,139,0,0,0.16,5,0
2017-06-15,Sa'ada,144,0,0,0.168452871387149,7,0
2017-06-16,Sa'ada,151,0,0,0.177234562571425,7,0
2017-06-17,Sa'ada,158,0,0,0.18,5,0
2017-06-18,Sa'ada,163,0,0,0.18,1,0
2017-06-19,Sa'ada,164,0,0,0.2,1,0
2017-06-20,Sa'ada,165,0,0,0.2,45,1
2017-06-21,Sa'ada,210,1,0.00476190476190476,0.2,43,0
2017-06-22,Sa'ada,253,1,0.00395256916996047,0.03,0,0
2017-06-23,Sa'ada,253,1,0.00395256916996047,0.3,0,0
2017-06-24,Sa'ada,253,1,0.00395256916996047,0.3,23,0
2017-06-25,Sa'ada,276,1,0.0036231884057971,0.3,21,0
2017-06-26,Sa'ada,297,1,0.00336700336700337,0.3,27,0
2017-06-27,Sa'ada,324,1,0.00308641975308642,0.4,22,0
2017-06-28,Sa'ada,346,1,0.00289017341040462,0.4,26,0
2017-06-29,Sa'ada,372,1,0.00268817204301075,0.4,13,0
2017-06-30,Sa'ada,385,1,0.0025974025974026,0.4,13,0
2017-07-01,Sa'ada,398,1,0.00251256281407035,0.4,17,0
2017-07-02,Sa'ada,415,1,0.00240963855421687,0.5,8,0
2017-07-03,Sa'ada,423,1,0.00236406619385343,0.5,6,0
2017-07-04,Sa'ada,429,1,0.00233100233100233,0.5,21,0
2017-07-05,Sa'ada,450,1,0.00222222222222222,0.5,16,0
2017-07-06,Sa'ada,466,1,0.00214592274678112,0.5,11,0
2017-07-07,Sa'ada,477,1,0.00209643605870021,0.5,12,0
2017-07-08,Sa'ada,489,1,0.00204498977505112,0.525669539932276,13,0
2017-07-09,Sa'ada,502,1,0.00199203187250996,0.566043333202534,15,0
2017-07-10,Sa'ada,517,1,0.00193423597678917,0.6,17,0
2017-07-11,Sa'ada,534,1,0.00187265917602996,0.6,32,0
2017-07-12,Sa'ada,566,1,0.00176678445229682,0.6,30,0
2017-07-13,Sa'ada,596,1,0.00167785234899329,0.7,0,0
2017-07-14,Sa'ada,596,1,0.00167785234899329,0.7,83,0
2017-07-15,Sa'ada,679,1,0.00147275405007364,0.8,17,0
2017-07-16,Sa'ada,696,1,0.0014367816091954,0.8,55,0
2017-07-17,Sa'ada,751,1,0.00133155792276964,0.8,33,0
2017-07-18,Sa'ada,784,1,0.00127551020408163,0.9,38,0
2017-07-19,Sa'ada,822,1,0.00121654501216545,0.9,40,1
2017-07-20,Sa'ada,862,2,0.00232018561484919,1,28,0
2017-07-21,Sa'ada,890,2,0.00224719101123596,1,27,3
2017-07-22,Sa'ada,917,5,0.0054525627044711,1,21,0
2017-07-23,Sa'ada,938,5,0.00533049040511727,1.1,0,0
2017-07-24,Sa'ada,938,5,0.00533049040511727,1.1,45,0
2017-07-25,Sa'ada,983,5,0.00508646998982706,1.1,33,0
2017-07-26,Sa'ada,1016,5,0.00492125984251968,1.1,23,0
2017-07-27,Sa'ada,1039,5,0.00481231953801732,1.2,33,0
2017-07-28,Sa'ada,1072,5,0.00466417910447761,1.2,48,0
2017-07-29,Sa'ada,1120,5,0.00446428571428571,1.3,22,0
2017-07-30,Sa'ada,1142,5,0.00437828371278459,1.3,34,0
2017-07-31,Sa'ada,1176,5,0.00425170068027211,1.3,54,0
2017-08-01,Sa'ada,1230,5,0.0040650406504065,1.4,59,0
2017-08-02,Sa'ada,1289,5,0.00387897595034911,1.46580861385392,65,0
2017-08-03,Sa'ada,1354,5,0.00369276218611521,1.5,64,0
2017-08-04,Sa'ada,1418,5,0.00352609308885755,1.5473055918856,52,0
2017-08-05,Sa'ada,1470,5,0.00340136054421769,1.63170678549075,56,0
2017-08-06,Sa'ada,1526,5,0.00327653997378768,1.714,69,0
2017-08-07,Sa'ada,1595,5,0.00313479623824451,1.79838821875751,61,0
2017-08-08,Sa'ada,1656,5,0.00301932367149758,1.87979706847208,71,0
2017-08-09,Sa'ada,1727,5,0.00289519397799653,1.96190525012133,65,0
2017-08-10,Sa'ada,1792,5,0.00279017857142857,2.02979397166218,58,0
2017-08-11,Sa'ada,1850,5,0.0027027027027027,2.08845775740605,49,0
2017-08-12,Sa'ada,1899,5,0.00263296471827278,2.13977784097977,40,0
2017-08-13,Sa'ada,1939,5,0.00257864878803507,2.18,26,0
2017-08-14,Sa'ada,1965,5,0.00254452926208651,2.21120182548764,59,0
2017-08-15,Sa'ada,2024,5,0.0024703557312253,2.273,87,0
2017-08-16,Sa'ada,2111,5,0.00236854571293226,2.371,53,0
2017-08-17,Sa'ada,2164,5,0.00231053604436229,2.431,46,0
2017-08-18,Sa'ada,2210,5,0.00226244343891403,2.482,0,0
2017-08-19,Sa'ada,2210,5,0.00226244343891403,2.482,103,0
2017-08-20,Sa'ada,2313,5,0.00216169476869866,2.598,46,0
2017-08-21,Sa'ada,2359,5,0.00211954217888936,2.65,0,0
2017-08-22,Sa'ada,2359,5,0.00211954217888936,2.65,102,0
2017-08-23,Sa'ada,2461,5,0.00203169443315725,2.764,47,0
2017-08-24,Sa'ada,2508,5,0.00199362041467305,2.817,43,0
2017-08-25,Sa'ada,2551,5,0.00196001568012544,2.82850263231928,47,0
2017-08-26,Sa'ada,2598,5,0.00192455735180908,2.85,48,0
2017-08-27,Sa'ada,2646,5,0.0018896447467876,2.903,44,0
2017-08-28,Sa'ada,2690,5,0.00185873605947955,2.951,38,0
2017-08-29,Sa'ada,2728,5,0.00183284457478006,2.993,47,0
2017-08-30,Sa'ada,2775,5,0.0018018018018018,3.045,27,0
2017-08-31,Sa'ada,2802,5,0.00178443968593862,3.074,0,0
2017-09-01,Sa'ada,2802,5,0.00178443968593862,3.074,61,0
2017-09-02,Sa'ada,2863,5,0.00174641983932937,3.141,57,0
2017-09-03,Sa'ada,2920,5,0.00171232876712329,3.204,46,0
2017-09-04,Sa'ada,2966,5,0.0016857720836143,3.254,69,0
2017-09-05,Sa'ada,3035,5,0.00164744645799012,3.33,70,0
2017-09-06,Sa'ada,3105,5,0.00161030595813205,3.407,71,0
2017-09-07,Sa'ada,3176,5,0.00157430730478589,3.484,62,0
2017-09-08,Sa'ada,3238,5,0.00154416306361952,3.553,69,0
2017-09-09,Sa'ada,3307,5,0.00151194436044754,3.628,43,0
2017-09-10,Sa'ada,3350,5,0.00149253731343284,3.675,123,0
2017-09-11,Sa'ada,3473,5,0.00143967751223726,3.81,117,0
2017-09-12,Sa'ada,3590,5,0.00139275766016713,3.939,89,0
2017-09-13,Sa'ada,3679,5,0.00135906496330525,4.036,102,0
2017-09-14,Sa'ada,3781,5,0.00132240148108966,4.148,91,0
2017-09-15,Sa'ada,3872,5,0.00129132231404959,4.248,94,0
2017-09-16,Sa'ada,3966,5,0.00126071608673727,4.351,124,0
2017-09-17,Sa'ada,4090,5,0.00122249388753056,4.487,128,0
2017-09-18,Sa'ada,4218,5,0.00118539592223803,4.628,140,0
2017-09-19,Sa'ada,4358,5,0.00114731528223956,4.781,0,0
2017-09-20,Sa'ada,4358,5,0.00114731528223956,4.781,259,0
2017-09-21,Sa'ada,4617,5,0.00108295429932857,5.065,97,0
2017-09-22,Sa'ada,4714,5,0.00106067034365719,5.172,105,0
2017-09-23,Sa'ada,4819,5,0.00103755965968043,5.287,100,0
2017-09-24,Sa'ada,4919,5,0.0010164667615369,5.397,128,0
2017-09-25,Sa'ada,5047,5,0.000990687537150783,5.537,89,0
2017-09-26,Sa'ada,5136,5,0.000973520249221184,5.635,0,0
2017-09-27,Sa'ada,5136,5,0.000973520249221184,5.635,82,0
2017-09-28,Sa'ada,5218,5,0.000958221540820238,5.725,78,0
2017-09-29,Sa'ada,5296,5,0.000944108761329305,5.81615158143679,80,0
2017-09-30,Sa'ada,5376,5,0.000930059523809524,5.898,59,0
2017-10-01,Sa'ada,5435,5,0.000919963201471941,5.963,0,0
2017-10-02,Sa'ada,5435,5,0.000919963201471941,5.963,233,0
2017-10-03,Sa'ada,5668,5,0.000882145377558222,6.219,104,0
2017-10-04,Sa'ada,5772,5,0.000866250866250866,6.333,115,0
2017-10-05,Sa'ada,5887,5,0.000849329030066248,6.459,50,0
2017-10-06,Sa'ada,5937,5,0.000842176183257537,6.51715583914977,27,0
2017-10-07,Sa'ada,5964,5,0.000838363514419852,6.56533954113182,158,0
2017-10-08,Sa'ada,6122,5,0.00081672655994773,6.717,230,0
2017-10-09,Sa'ada,6352,5,0.000787153652392947,6.969,0,0
2017-10-10,Sa'ada,6352,5,0.000787153652392947,6.969,150,0
2017-10-11,Sa'ada,6502,5,0.000768994155644417,7.134,141,0
2017-10-12,Sa'ada,6643,5,0.000752671985548698,7.27965654265103,68,0
2017-10-13,Sa'ada,6711,5,0.000745045447772314,7.3622310717901,48,0
2017-10-14,Sa'ada,6759,5,0.000739754401538689,7.416,58,0
2017-10-15,Sa'ada,6817,5,0.000733460466480857,7.47892003867939,80,0
2017-10-16,Sa'ada,6897,5,0.000724952878062926,7.567,79,0
2017-10-17,Sa'ada,6976,5,0.000716743119266055,7.654,68,0
2017-10-18,Sa'ada,7044,5,0.000709823963657013,7.74423859768102,69,0
2017-10-19,Sa'ada,7113,5,0.000702938282018839,7.82203995685605,67,0
2017-10-20,Sa'ada,7180,5,0.000696378830083565,7.91754716731537,75,0
2017-10-21,Sa'ada,7255,5,0.000689179875947622,8.015,83,0
2017-10-22,Sa'ada,7338,5,0.000681384573453257,8.107,56,0
2017-10-23,Sa'ada,7394,5,0.000676223965377333,8.1657171135141,42,0
2017-10-24,Sa'ada,7436,5,0.000672404518558365,8.22339045701029,66,0
2017-10-25,Sa'ada,7502,5,0.000666488936283658,8.288,93,0
2017-10-26,Sa'ada,7595,5,0.000658327847267939,8.39999781260993,127,0
2017-10-27,Sa'ada,7722,5,0.000647500647500647,8.5194458389755,94,0
2017-10-28,Sa'ada,7816,5,0.00063971340839304,8.635,70,0
2017-10-29,Sa'ada,7886,5,0.00063403499873193,8.712,82,0
2017-10-30,Sa'ada,7968,5,0.000627510040160643,8.803,77,0
2017-10-31,Sa'ada,8045,5,0.000621504039776259,8.88460542525793,73,0
2017-11-01,Sa'ada,8118,5,0.000615915250061592,8.96675610013852,68,0
2017-11-02,Sa'ada,8186,5,0.000610798924993892,9.037571908203,78,0
2017-11-03,Sa'ada,8264,5,0.000605033881897386,9.13,88,0
2017-11-04,Sa'ada,8352,5,0.000598659003831418,9.227,67,0
2017-11-05,Sa'ada,8419,5,0.0005938947618482,9.301,76,0
2017-11-06,Sa'ada,8495,5,0.000588581518540318,9.385,82,0
2017-11-07,Sa'ada,8577,5,0.000582954412964906,9.476,85,0
2017-11-08,Sa'ada,8662,5,0.000577233895174325,9.57,NA,NA
2017-05-22,Sana'a,3815,39,0.0102228047182176,3.05,368,1
2017-05-23,Sana'a,4183,40,0.0095625149414296,3.35548676980149,332,2
2017-05-24,Sana'a,4515,42,0.00930232558139535,3.60859435845521,307,1
2017-05-25,Sana'a,4822,43,0.00891746163417669,3.84960216151499,294,2
2017-05-26,Sana'a,5116,45,0.00879593432369038,4.07204725396875,267,1
2017-05-27,Sana'a,5383,46,0.00854542076908787,4.3,269,1
2017-05-28,Sana'a,5652,47,0.00831564048124558,4.52363772600737,289,2
2017-05-29,Sana'a,5941,49,0.00824776973573473,4.72732084191594,283,1
2017-05-30,Sana'a,6224,50,0.00803341902313625,4.98,339,2
2017-05-31,Sana'a,6563,52,0.00792320585098278,5.25961846027383,327,1
2017-06-01,Sana'a,6890,53,0.00769230769230769,5.53695652117676,387,1
2017-06-02,Sana'a,7277,54,0.0074206403737804,5.82897528929823,390,1
2017-06-03,Sana'a,7667,55,0.00717360114777618,6.10395191544616,325,1
2017-06-04,Sana'a,7992,56,0.00700700700700701,6.39,293,0
2017-06-05,Sana'a,8285,56,0.00675920337960169,6.63469767592355,389,1
2017-06-06,Sana'a,8674,57,0.00657136269310583,6.94615572388463,520,2
2017-06-07,Sana'a,9194,59,0.00641722862736567,7.35,757,3
2017-06-08,Sana'a,9951,62,0.00623052959501558,7.9110909561225,639,5
2017-06-09,Sana'a,10590,67,0.00632672332389046,8.44367301335337,373,2
2017-06-10,Sana'a,10963,69,0.00629389765575116,8.76,14,0
2017-06-11,Sana'a,10977,69,0.00628587045640885,8.76716855340843,165,0
2017-06-12,Sana'a,11142,69,0.00619278406031233,8.91,694,2
2017-06-13,Sana'a,11836,71,0.00599864819195674,9.46,389,2
2017-06-14,Sana'a,12225,73,0.00597137014314928,9.77,447,1
2017-06-15,Sana'a,12672,74,0.00583964646464646,10.1020568152548,484,1
2017-06-16,Sana'a,13156,75,0.00570082091821222,10.54743228479,534,3
2017-06-17,Sana'a,13690,78,0.00569758948137327,10.94,459,5
2017-06-18,Sana'a,14149,83,0.0058661389497491,11.31,497,0
2017-06-19,Sana'a,14646,83,0.00566707633483545,11.7,394,3
2017-06-20,Sana'a,15040,86,0.00571808510638298,12,211,1
2017-06-21,Sana'a,15251,87,0.00570454396433021,12.2,904,5
2017-06-22,Sana'a,16155,92,0.00569483132157227,1.29,486,3
2017-06-23,Sana'a,16641,95,0.00570879153897001,13.3,493,0
2017-06-24,Sana'a,17134,95,0.00554453134119295,13.7,284,0
2017-06-25,Sana'a,17418,95,0.00545412791365254,13.9,727,2
2017-06-26,Sana'a,18145,97,0.00534582529622486,14.5,527,1
2017-06-27,Sana'a,18672,98,0.00524850042844901,14.9,458,0
2017-06-28,Sana'a,19130,98,0.0051228437009932,15.3,768,1
2017-06-29,Sana'a,19898,99,0.00497537440948839,15.9,463,0
2017-06-30,Sana'a,20361,99,0.00486223662884927,16.3,185,0
2017-07-01,Sana'a,20546,99,0.00481845614718193,16.4,611,4
2017-07-02,Sana'a,21157,103,0.00486836508011533,16.9,674,2
2017-07-03,Sana'a,21831,105,0.00480967431633915,17.5,411,3
2017-07-04,Sana'a,22242,108,0.0048556784461829,17.8,409,0
2017-07-05,Sana'a,22651,108,0.00476800141274116,18.1,366,1
2017-07-06,Sana'a,23017,109,0.00473563018638398,18.4,244,1
2017-07-07,Sana'a,23261,110,0.00472894544516573,18.6,206,0
2017-07-08,Sana'a,23467,110,0.00468743341713896,18.75570914783,204,0
2017-07-09,Sana'a,23671,110,0.0046470364581133,18.9687031629623,300,0
2017-07-10,Sana'a,23971,110,0.00458887822785866,19.2,389,1
2017-07-11,Sana'a,24360,111,0.00455665024630542,19.5,305,0
2017-07-12,Sana'a,24665,111,0.00450030407459963,19.7,181,0
2017-07-13,Sana'a,24846,111,0.00446751992272398,19.9,111,0
2017-07-14,Sana'a,24957,111,0.00444764995792764,20,255,2
2017-07-15,Sana'a,25212,113,0.00448199270188799,20.2,202,0
2017-07-16,Sana'a,25414,113,0.00444636814354293,20.3,68,0
2017-07-17,Sana'a,25482,113,0.00443450278628051,20.4,150,0
2017-07-18,Sana'a,25632,113,0.0044085518102372,20.5,147,0
2017-07-19,Sana'a,25779,113,0.00438341285542496,20.6,231,0
2017-07-20,Sana'a,26010,113,0.00434448289119569,20.8,113,1
2017-07-21,Sana'a,26123,114,0.00436397044749837,20.9,15,0
2017-07-22,Sana'a,26138,114,0.00436146606473334,20.9,360,0
2017-07-23,Sana'a,26498,114,0.00430221148765945,21.2,158,1
2017-07-24,Sana'a,26656,115,0.00431422569027611,21.3,142,0
2017-07-25,Sana'a,26798,115,0.00429136502724084,21.4,167,0
2017-07-26,Sana'a,26965,115,0.00426478768774337,21.6,152,0
2017-07-27,Sana'a,27117,115,0.00424088210347752,21.7,115,0
2017-07-28,Sana'a,27232,115,0.00422297297297297,21.8,159,0
2017-07-29,Sana'a,27391,115,0.00419845934796101,21.9,144,0
2017-07-30,Sana'a,27535,115,0.00417650263301253,22,78,2
2017-07-31,Sana'a,27613,117,0.0042371346829392,22.1,105,0
2017-08-01,Sana'a,27718,117,0.00422108377227794,22.2,142,0
2017-08-02,Sana'a,27860,117,0.00419956927494616,22.3078906222331,140,1
2017-08-03,Sana'a,28000,118,0.00421428571428571,22.4,179,1
2017-08-04,Sana'a,28179,119,0.00422300294545584,22.5177115737289,163,0
2017-08-05,Sana'a,28342,119,0.00419871568696634,22.6645785131098,163,0
2017-08-06,Sana'a,28505,119,0.00417470619189616,22.789,152,0
2017-08-07,Sana'a,28657,119,0.00415256307359458,22.9109457258947,131,1
2017-08-08,Sana'a,28788,120,0.00416840350145894,23.0119298312859,121,0
2017-08-09,Sana'a,28909,120,0.00415095644954858,23.1127163468614,101,1
2017-08-10,Sana'a,29010,121,0.0041709755256808,23.1928899793509,89,0
2017-08-11,Sana'a,29099,121,0.00415821849548094,23.2621265571685,73,1
2017-08-12,Sana'a,29172,122,0.00418209241738654,23.3202541339286,62,0
2017-08-13,Sana'a,29234,122,0.00417322295956763,23.37,57,0
2017-08-14,Sana'a,29291,122,0.00416510190843604,23.4170000947422,58,0
2017-08-15,Sana'a,29349,122,0.00415687076220655,23.464,125,0
2017-08-16,Sana'a,29474,122,0.00413924136527109,23.564,214,0
2017-08-17,Sana'a,29688,122,0.00410940447318782,23.735,11,0
2017-08-18,Sana'a,29699,122,0.00410788242028351,23.744,169,0
2017-08-19,Sana'a,29868,122,0.00408463907861256,23.879,124,0
2017-08-20,Sana'a,29992,122,0.00406775140037343,23.978,94,0
2017-08-21,Sana'a,30086,122,0.00405504221232467,24.053,101,0
2017-08-22,Sana'a,30187,122,0.00404147480703614,24.134,134,0
2017-08-23,Sana'a,30321,122,0.00402361399689984,24.241,134,0
2017-08-24,Sana'a,30455,122,0.00400591035954687,24.348,109,0
2017-08-25,Sana'a,30564,122,0.00399162413296689,22.6016617524559,80,0
2017-08-26,Sana'a,30644,122,0.00398120349823783,20.841,104,0
2017-08-27,Sana'a,30748,122,0.00396773773903994,20.912,117,0
2017-08-28,Sana'a,30865,122,0.00395269722987202,20.992,117,0
2017-08-29,Sana'a,30982,122,0.00393777031824931,21.071,123,0
2017-08-30,Sana'a,31105,122,0.00392219900337566,21.155,99,0
2017-08-31,Sana'a,31204,122,0.00390975515959492,21.222,77,0
2017-09-01,Sana'a,31281,122,0.00390013106997858,21.275,52,0
2017-09-02,Sana'a,31333,122,0.00389365844317493,21.31,133,0
2017-09-03,Sana'a,31466,122,0.00387720078815229,21.4,180,0
2017-09-04,Sana'a,31646,122,0.00385514756999305,21.523,112,0
2017-09-05,Sana'a,31758,122,0.00384155173499591,21.599,402,0
2017-09-06,Sana'a,32160,122,0.00379353233830846,21.872,123,0
2017-09-07,Sana'a,32283,122,0.00377907877210916,21.956,369,0
2017-09-08,Sana'a,32652,122,0.00373637143207154,22.207,476,0
2017-09-09,Sana'a,33128,122,0.0036826853417049,22.531,262,0
2017-09-10,Sana'a,33390,122,0.00365378855944894,22.709,284,0
2017-09-11,Sana'a,33674,122,0.00362297321375542,22.902,303,0
2017-09-12,Sana'a,33977,122,0.00359066427289048,23.108,299,0
2017-09-13,Sana'a,34276,122,0.00355934181351383,23.312,309,0
2017-09-14,Sana'a,34585,122,0.00352754084140523,23.522,570,0
2017-09-15,Sana'a,35155,122,0.00347034561228844,23.909,788,0
2017-09-16,Sana'a,35943,122,0.00339426313885875,24.445,932,0
2017-09-17,Sana'a,36875,122,0.00330847457627119,25.079,712,0
2017-09-18,Sana'a,37587,122,0.00324580307021044,25.563,580,0
2017-09-19,Sana'a,38167,122,0.00319647863337438,25.958,1946,0
2017-09-20,Sana'a,40113,122,0.0030414080223369,27.281,1513,0
2017-09-21,Sana'a,41626,122,0.00293086051986739,28.31,1545,0
2017-09-22,Sana'a,43171,122,0.00282597113803248,29.361,1947,0
2017-09-23,Sana'a,45118,122,0.0027040205682876,30.685,1322,0
2017-09-24,Sana'a,46440,122,0.00262704565030146,31.584,2008,0
2017-09-25,Sana'a,48448,122,0.00251816380449141,32.95,1013,0
2017-09-26,Sana'a,49461,122,0.00246658983845858,33.639,2421,0
2017-09-27,Sana'a,51882,122,0.00235148991943256,35.286,3231,0
2017-09-28,Sana'a,55113,122,0.00221363380690581,37.483,1523,0
2017-09-29,Sana'a,56636,122,0.0021541069284554,38.5438754245122,461,0
2017-09-30,Sana'a,57097,122,0.00213671471355763,38.832,359,0
2017-10-01,Sana'a,57456,122,0.00212336396546923,39.077,0,0
2017-10-02,Sana'a,57456,122,0.00212336396546923,39.077,452,0
2017-10-03,Sana'a,57908,122,0.00210679008081785,39.384,283,0
2017-10-04,Sana'a,58191,122,0.00209654413912804,39.576,465,0
2017-10-05,Sana'a,58656,122,0.00207992362247681,39.893,191,0
2017-10-06,Sana'a,58847,122,0.00207317280405118,40.0229523872232,37,0
2017-10-07,Sana'a,58884,122,0.00207187011751919,40.0440809228207,252,0
2017-10-08,Sana'a,59136,122,0.00206304112554113,40.219,449,0
2017-10-09,Sana'a,59585,122,0.00204749517496014,40.524,0,0
2017-10-10,Sana'a,59585,122,0.00204749517496014,40.524,926,0
2017-10-11,Sana'a,60511,122,0.00201616235064699,41.154,512,0
2017-10-12,Sana'a,61023,122,0.00199924618586435,41.5015119421189,12,0
2017-10-13,Sana'a,61035,122,0.00199885311706398,41.5100906553923,1,0
2017-10-14,Sana'a,61036,122,0.00199882036830723,41.511,345,0
2017-10-15,Sana'a,61381,122,0.00198758573499943,41.7213140977338,421,0
2017-10-16,Sana'a,61802,122,0.00197404614737387,42.032,262,0
2017-10-17,Sana'a,62064,122,0.00196571281258056,42.21,238,0
2017-10-18,Sana'a,62302,122,0.00195820358896986,42.3578804655443,215,0
2017-10-19,Sana'a,62517,122,0.0019514692003775,42.5277958791049,240,0
2017-10-20,Sana'a,62757,122,0.00194400624631515,42.6799457700417,203,0
2017-10-21,Sana'a,62960,122,0.00193773824650572,42.82,176,0
2017-10-22,Sana'a,63136,122,0.00193233654333502,42.94,175,0
2017-10-23,Sana'a,63311,122,0.00192699530887208,43.0566990699039,186,0
2017-10-24,Sana'a,63497,122,0.00192135061498968,43.1917721539992,190,0
2017-10-25,Sana'a,63687,122,0.00191561857207907,43.314,207,0
2017-10-26,Sana'a,63894,122,0.00190941246439415,43.4762020278298,235,0
2017-10-27,Sana'a,64129,122,0.00190241544387095,43.6106893097357,179,0
2017-10-28,Sana'a,64308,122,0.00189712010947316,43.737,199,0
2017-10-29,Sana'a,64507,122,0.00189126761436743,43.872,203,0
2017-10-30,Sana'a,64710,122,0.0018853345696183,44.01,164,0
